PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24;FECHA
28;79;108;88;;2025;10;13;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;14.0;V;83.0;V;98.0;V;149.0;V;436.0;V;514.0;V;628.0;V;571.0;V;481.0;V;330.0;V;110.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;108;89;;2025;10;13;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;110;83;;2025;10;13;19.5;V;18.4;V;17.8;V;17.6;V;17.6;V;17.5;V;17.3;V;16.9;V;16.8;V;16.9;V;17.7;V;18.0;V;19.8;V;21.1;V;22.1;V;22.8;V;24.0;V;23.7;V;22.3;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;110;86;;2025;10;13;57.0;V;63.0;V;67.0;V;68.0;V;67.0;V;67.0;V;66.0;V;68.0;V;70.0;V;69.0;V;65.0;V;65.0;V;59.0;V;53.0;V;48.0;V;45.0;V;40.0;V;40.0;V;45.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;111;83;;2025;10;13;18.9;V;18.2;V;17.6;V;17.1;V;17.0;V;16.7;V;16.3;V;16.0;V;16.0;V;16.6;V;17.9;V;18.3;V;20.2;V;21.7;V;22.8;V;23.8;V;24.6;V;24.8;V;23.7;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;111;86;;2025;10;13;58.0;V;62.0;V;64.0;V;67.0;V;67.0;V;66.0;V;66.0;V;69.0;V;71.0;V;69.0;V;63.0;V;61.0;V;55.0;V;49.0;V;45.0;V;41.0;V;38.0;V;35.0;V;39.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;113;83;;2025;10;13;19.9;V;19.2;V;18.4;V;18.1;V;18.1;V;17.8;V;17.4;V;17.0;V;17.1;V;17.7;V;18.8;V;19.4;V;20.1;V;20.9;V;21.5;V;22.2;V;22.6;V;22.9;V;23.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;113;86;;2025;10;13;58.0;V;62.0;V;66.0;V;67.0;V;67.0;V;67.0;V;67.0;V;69.0;V;70.0;V;68.0;V;63.0;V;61.0;V;59.0;V;55.0;V;51.0;V;47.0;V;44.0;V;44.0;V;45.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;114;83;;2025;10;13;19.9;V;18.8;V;18.2;V;18.1;V;18.1;V;17.8;V;17.5;V;17.3;V;17.3;V;17.7;V;18.8;V;18.9;V;20.6;V;22.1;V;23.6;V;24.0;V;24.6;V;24.5;V;23.3;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;114;86;;2025;10;13;60.0;V;66.0;V;69.0;V;69.0;V;69.0;V;70.0;V;69.0;V;70.0;V;71.0;V;70.0;V;65.0;V;65.0;V;60.0;V;54.0;V;48.0;V;44.0;V;42.0;V;42.0;V;46.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;115;83;;2025;10;13;19.6;V;18.4;V;17.9;V;17.8;V;17.8;V;17.4;V;17.2;V;17.0;V;16.9;V;17.4;V;18.5;V;18.5;V;20.4;V;21.9;V;23.8;V;24.1;V;25.1;V;24.8;V;23.4;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;115;86;;2025;10;13;59.0;V;65.0;V;68.0;V;69.0;V;68.0;V;69.0;V;69.0;V;69.0;V;71.0;V;69.0;V;64.0;V;64.0;V;59.0;V;53.0;V;46.0;V;43.0;V;40.0;V;41.0;V;44.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;16;83;;2025;10;13;18.2;V;18.2;V;17.8;V;17.1;V;17.2;V;16.8;V;16.2;V;15.8;V;15.9;V;16.9;V;18.0;V;19.0;V;22.0;V;23.5;V;26.4;V;26.5;V;27.7;V;27.4;V;23.6;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;16;86;;2025;10;13;74.0;V;68.0;V;71.0;V;73.0;V;74.0;V;73.0;V;73.0;V;76.0;V;78.0;V;74.0;V;69.0;V;65.0;V;56.0;V;51.0;V;43.0;V;42.0;V;37.0;V;37.0;V;46.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;18;83;;2025;10;13;19.5;V;18.5;V;18.0;V;17.8;V;18.1;V;17.7;V;17.5;V;17.3;V;17.2;V;17.4;V;18.0;V;18.2;V;20.1;V;21.7;V;23.0;V;22.8;V;22.9;V;23.0;V;22.6;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;24;81;;2025;10;13;0.1;V;1.4;V;0.9;V;0.6;V;0.0;V;0.1;V;0.1;V;0.2;V;0.1;V;0.9;V;1.4;V;1.7;V;1.1;V;1.6;V;1.1;V;1.1;V;0.9;V;1.1;V;1.2;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;24;82;;2025;10;13;78.0;V;113.0;V;95.0;V;76.0;V;352.0;V;30.0;V;44.0;V;80.0;V;119.0;V;124.0;V;136.0;V;146.0;V;126.0;V;107.0;V;48.0;V;76.0;V;92.0;V;152.0;V;143.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;24;83;;2025;10;13;17.9;V;17.6;V;17.4;V;17.2;V;16.7;V;16.1;V;16.4;V;16.6;V;17.1;V;17.4;V;18.4;V;18.5;V;20.9;V;22.1;V;23.0;V;24.1;V;25.2;V;26.3;V;23.1;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;24;86;;2025;10;13;63.0;V;68.0;V;71.0;V;73.0;V;73.0;V;75.0;V;73.0;V;72.0;V;71.0;V;71.0;V;66.0;V;66.0;V;58.0;V;53.0;V;49.0;V;44.0;V;41.0;V;37.0;V;45.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;24;87;;2025;10;13;943.0;V;943.0;V;943.0;V;943.0;V;943.0;V;942.0;V;942.0;V;942.0;V;943.0;V;943.0;V;944.0;V;944.0;V;943.0;V;943.0;V;942.0;V;941.0;V;941.0;V;941.0;V;941.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;24;88;;2025;10;13;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;11.0;V;74.0;V;164.0;V;217.0;V;596.0;V;651.0;V;634.0;V;514.0;V;484.0;V;318.0;V;60.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;24;89;;2025;10;13;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;35;83;;2025;10;13;19.9;V;18.9;V;18.3;V;18.1;V;18.0;V;17.8;V;17.5;V;17.2;V;17.3;V;17.3;V;18.2;V;18.7;V;21.2;V;23.6;V;25.8;V;25.1;V;26.2;V;25.9;V;22.7;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;35;86;;2025;10;13;58.0;V;63.0;V;66.0;V;67.0;V;67.0;V;68.0;V;67.0;V;68.0;V;69.0;V;69.0;V;65.0;V;64.0;V;56.0;V;49.0;V;43.0;V;43.0;V;39.0;V;38.0;V;46.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;36;83;;2025;10;13;19.2;V;18.4;V;17.6;V;16.8;V;16.4;V;16.1;V;15.9;V;15.8;V;15.9;V;16.7;V;18.1;V;18.6;V;19.0;V;20.1;V;20.7;V;21.9;V;22.5;V;22.8;V;22.3;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;36;86;;2025;10;13;58.0;V;63.0;V;67.0;V;72.0;V;74.0;V;74.0;V;73.0;V;74.0;V;75.0;V;72.0;V;65.0;V;63.0;V;62.0;V;56.0;V;52.0;V;47.0;V;43.0;V;42.0;V;45.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;38;83;;2025;10;13;19.1;V;18.0;V;17.4;V;17.2;V;17.2;V;17.1;V;16.7;V;16.0;V;16.0;V;16.5;V;17.1;V;17.3;V;18.9;V;20.5;V;22.2;V;23.5;V;24.4;V;25.0;V;23.5;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;38;86;;2025;10;13;62.0;V;67.0;V;70.0;V;71.0;V;71.0;V;70.0;V;70.0;V;73.0;V;75.0;V;74.0;V;70.0;V;69.0;V;64.0;V;57.0;V;51.0;V;46.0;V;42.0;V;39.0;V;45.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;39;83;;2025;10;13;19.4;V;18.7;V;17.8;V;17.2;V;17.4;V;17.3;V;17.0;V;16.8;V;16.9;V;17.4;V;18.7;V;18.8;V;20.7;V;22.6;V;24.9;V;25.8;V;26.3;V;25.8;V;23.2;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;39;86;;2025;10;13;62.0;V;64.0;V;69.0;V;70.0;V;70.0;V;70.0;V;69.0;V;71.0;V;72.0;V;70.0;V;65.0;V;64.0;V;58.0;V;52.0;V;45.0;V;42.0;V;39.0;V;39.0;V;44.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;39;89;;2025;10;13;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;4;83;;2025;10;13;20.1;V;19.0;V;18.4;V;18.4;V;18.1;V;17.9;V;17.7;V;17.6;V;18.2;V;17.9;V;18.7;V;19.0;V;21.9;V;22.1;V;23.5;V;23.3;V;25.2;V;26.5;V;23.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;54;81;;2025;10;13;1.0;V;0.6;V;0.3;V;0.0;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.4;V;1.0;V;0.7;V;0.8;V;0.8;V;0.7;V;0.5;V;1.0;V;0.6;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;54;82;;2025;10;13;109.0;V;108.0;V;100.0;V;96.0;V;30.0;V;52.0;V;97.0;V;105.0;V;91.0;V;106.0;V;119.0;V;133.0;V;125.0;V;101.0;V;85.0;V;37.0;V;92.0;V;128.0;V;141.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;54;83;;2025;10;13;18.8;V;17.9;V;17.5;V;17.3;V;17.2;V;16.9;V;16.3;V;15.9;V;16.2;V;17.2;V;19.1;V;18.8;V;21.0;V;22.7;V;24.1;V;23.7;V;24.0;V;23.2;V;22.4;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;54;86;;2025;10;13;62.0;V;67.0;V;69.0;V;70.0;V;70.0;V;70.0;V;71.0;V;74.0;V;74.0;V;70.0;V;62.0;V;63.0;V;57.0;V;50.0;V;45.0;V;44.0;V;42.0;V;44.0;V;46.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;54;88;;2025;10;13;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;13.0;V;108.0;V;257.0;V;279.0;V;546.0;V;639.0;V;637.0;V;490.0;V;364.0;V;197.0;V;52.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;54;89;;2025;10;13;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;56;81;;2025;10;13;0.5;V;0.9;V;0.8;V;0.9;V;0.6;V;0.4;V;0.7;V;1.0;V;0.5;V;0.6;V;0.8;V;1.1;V;0.9;V;1.2;V;1.2;V;1.0;V;0.9;V;0.9;V;0.9;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;56;82;;2025;10;13;104.0;V;71.0;V;70.0;V;66.0;V;68.0;V;71.0;V;68.0;V;68.0;V;79.0;V;106.0;V;137.0;V;135.0;V;118.0;V;87.0;V;74.0;V;89.0;V;93.0;V;111.0;V;145.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;56;83;;2025;10;13;19.7;V;18.5;V;18.0;V;17.8;V;17.9;V;17.7;V;17.5;V;17.2;V;17.3;V;17.6;V;18.5;V;18.5;V;20.8;V;21.7;V;23.3;V;24.3;V;25.3;V;24.4;V;22.8;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;56;86;;2025;10;13;59.0;V;65.0;V;69.0;V;70.0;V;69.0;V;70.0;V;69.0;V;70.0;V;71.0;V;70.0;V;66.0;V;66.0;V;59.0;V;55.0;V;49.0;V;44.0;V;41.0;V;42.0;V;46.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;56;87;;2025;10;13;948.0;V;947.0;V;947.0;V;947.0;V;947.0;V;947.0;V;947.0;V;947.0;V;947.0;V;947.0;V;948.0;V;948.0;V;947.0;V;947.0;V;946.0;V;946.0;V;945.0;V;945.0;V;945.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;56;89;;2025;10;13;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;58;83;;2025;10;13;15.0;V;15.2;V;14.3;V;13.6;V;14.2;V;14.2;V;14.1;V;14.7;V;15.3;V;16.1;V;17.4;V;18.1;V;19.1;V;20.4;V;22.0;V;22.8;V;24.3;V;25.3;V;23.5;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;58;86;;2025;10;13;74.0;V;78.0;V;83.0;V;86.0;V;82.0;V;81.0;V;82.0;V;81.0;V;79.0;V;77.0;V;73.0;V;70.0;V;66.0;V;61.0;V;56.0;V;51.0;V;46.0;V;44.0;V;47.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;59;81;;2025;10;13;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.2;V;0.4;V;0.8;V;0.5;V;0.5;V;1.0;V;0.6;V;0.6;V;0.5;V;0.3;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;59;82;;2025;10;13;24.0;V;70.0;V;60.0;V;18.0;V;0.0;V;23.0;V;8.0;V;1.0;V;76.0;V;165.0;V;154.0;V;149.0;V;128.0;V;53.0;V;51.0;V;49.0;V;120.0;V;148.0;V;163.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;59;83;;2025;10;13;17.8;V;17.3;V;16.3;V;16.2;V;16.3;V;15.6;V;15.0;V;14.8;V;15.1;V;16.1;V;18.0;V;18.2;V;19.7;V;21.7;V;22.0;V;22.6;V;23.3;V;23.2;V;22.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;59;86;;2025;10;13;64.0;V;64.0;V;70.0;V;74.0;V;72.0;V;71.0;V;73.0;V;77.0;V;78.0;V;74.0;V;66.0;V;64.0;V;59.0;V;52.0;V;50.0;V;47.0;V;43.0;V;43.0;V;47.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
28;79;59;87;;2025;10;13;941.0;V;941.0;V;941.0;V;940.0;V;940.0;V;940.0;V;940.0;V;940.0;V;940.0;V;941.0;V;941.0;V;941.0;V;941.0;V;940.0;V;939.0;V;939.0;V;938.0;V;938.0;V;938.0;V;0;N;0;N;0;N;0;N;0;N;2025-10-13
